78,94,40.0,4.333333333333333,1,265
79,90,40.0,4.333333333333333,0,265
80,46,40.0,4.0,0,0
81,70,40.0,5.2,3,261
82,49,40.0,4.0,1,67
83,72,40.0,4.0,0,212
84,91,40.0,6.5,1,279
85,3,40.0,6.5,2,227
86,25,40.0,6.5,3,63
87,12,40.0,9.0,2,140
88,12,40.0,9.0,2,156
89,49,40.0,4.0,1,107
90,57,40.0,6.5,0,17
91,93,40.0,3.1666666666666665,0,150
92,88,40.0,9.0,1,15
93,29,40.0,6.5,2,163
94,89,40.0,5.2,3,172
95,65,40.0,5.2,1,93
96,92,40.0,4.333333333333333,0,123
97,61,40.0,4.0,2,70
98,57,40.0,6.5,0,53
99,82,40.0,3.6,1,45
100,99,40.0,4.333333333333333,1,259
101,15,40.0,5.2,1,150
102,76,40.0,3.6,2,117
103,78,40.0,4.5,2,248
104,64,40.0,3.1666666666666665,0,247
105,52,40.0,3.6,0,123
106,91,40.0,6.5,1,186
107,54,40.0,5.2,0,184
108,57,40.0,6.5,0,14
109,1,40.0,5.2,3,285
110,52,40.0,3.6,0,196
111,25,40.0,6.5,3,100
112,60,40.0,9.0,3,2
113,10,40.0,4.333333333333333,3,105
114,54,40.0,5.2,0,131
115,3,40.0,6.5,2,118
116,89,40.0,5.2,3,243
117,36,40.0,3.125,3,179
118,7,40.0,4.333333333333333,3,196
119,57,40.0,6.5,0,49
120,60,40.0,9.0,3,92
121,41,40.0,6.5,3,14
122,95,40.0,3.5714285714285716,1,131
123,89,40.0,5.2,3,278
124,43,40.0,4.0,0,43
125,70,40.0,5.2,3,115
126,57,40.0,6.5,0,70
127,90,40.0,4.333333333333333,0,158
128,96,40.0,6.75,2,24
129,69,40.0,4.0,2,261
130,98,40.0,3.125,0,140
131,75,40.0,4.333333333333333,1,54
132,70,40.0,5.2,3,243
133,60,40.0,9.0,3,22
134,96,40.0,6.75,2,117
135,29,40.0,6.5,2,238
136,34,40.0,9.0,2,3
137,88,40.0,9.0,1,70
138,85,40.0,6.5,1,157
139,15,40.0,5.2,1,223
140,72,40.0,4.0,0,249
141,7,40.0,4.333333333333333,3,228
142,97,40.0,5.2,3,285
143,81,40.0,4.0,2,79
144,91,40.0,6.5,1,279
145,89,40.0,5.2,3,259
146,3,40.0,6.5,2,262
147,25,40.0,6.5,3,44
148,10,40.0,4.333333333333333,3,65
149,60,40.0,9.0,3,56
150,46,40.0,4.0,0,37
151,62,40.0,3.5714285714285716,3,148
152,15,40.0,5.2,1,115
153,64,40.0,3.1666666666666665,0,261
154,43,40.0,4.0,0,79
155,94,40.0,4.333333333333333,1,195
156,92,40.0,4.333333333333333,0,161
157,18,40.0,3.125,3,265
158,75,40.0,4.333333333333333,1,2
159,79,40.0,3.6,1,10
160,85,40.0,6.5,1,105
161,12,40.0,9.0,2,269
162,43,40.0,4.0,0,61
163,82,40.0,3.6,1,138
164,85,40.0,6.5,1,157
165,54,40.0,5.2,0,98
166,38,40.0,3.6,2,102
167,99,40.0,4.333333333333333,1,153
168,85,40.0,6.5,1,175
169,10,40.0,4.333333333333333,3,120
170,59,40.0,4.0,0,19
171,38,40.0,3.6,2,15
172,85,40.0,6.5,1,68
173,41,40.0,6.5,3,160
174,96,40.0,4.5,2,10
175,55,40.0,3.6,1,29
176,24,40.0,3.5714285714285716,1,6
177,63,40.0,4.333333333333333,0,256
178,3,40.0,6.5,2,136
179,65,40.0,5.2,1,55
180,72,40.0,4.0,0,266
181,56,40.0,3.6,2,10
182,64,40.0,3.1666666666666665,0,243
183,40,40.0,3.5714285714285716,1,225
184,96,40.0,6.75,2,44
185,43,40.0,4.0,0,96
186,97,40.0,5.2,3,287
187,88,40.0,9.0,1,86
188,43,40.0,4.0,0,95
189,85,40.0,6.5,1,138
190,47,40.0,5.2,0,242
191,96,40.0,6.75,2,61
192,63,40.0,4.333333333333333,0,186
193,78,40.0,6.75,2,233
194,61,40.0,4.0,2,67
195,81,40.0,4.0,2,41
196,82,40.0,3.6,1,100
197,76,40.0,3.6,2,155
198,64,40.0,3.1666666666666665,0,207
199,54,40.0,5.2,0,165
200,85,40.0,6.5,1,51
201,91,40.0,6.5,1,244
202,75,40.0,4.333333333333333,1,55
203,54,40.0,5.2,0,98
204,38,40.0,3.6,2,104
205,62,40.0,3.5714285714285716,3,95
206,96,40.0,6.75,2,10
207,26,40.0,3.6,1,88
208,91,40.0,6.5,1,187
209,40,40.0,3.5714285714285716,1,170
210,52,40.0,3.6,0,159
211,82,40.0,3.6,1,25
212,76,40.0,3.6,2,49
213,61,40.0,4.0,2,104
214,37,40.0,5.2,2,255
215,18,40.0,3.125,3,264
216,96,40.0,4.5,2,61
217,94,40.0,4.333333333333333,1,247
218,35,40.0,3.1666666666666665,1,118
219,99,40.0,4.333333333333333,1,189
220,70,40.0,5.2,3,151
221,19,40.0,4.0,0,260
222,76,40.0,3.6,2,138
223,65,40.0,5.2,1,0
224,33,40.0,4.333333333333333,1,231
225,29,40.0,6.5,2,181
226,96,40.0,4.5,2,98
227,61,40.0,4.0,2,48
228,70,40.0,5.2,3,98
229,3,40.0,6.5,2,156
230,1,40.0,5.2,3,194
231,77,40.0,4.333333333333333,2,74
232,19,40.0,4.0,0,261
233,56,40.0,3.6,2,66
234,12,40.0,9.0,2,232
235,10,40.0,4.333333333333333,3,138
236,9,40.0,3.5714285714285716,3,273
237,66,40.0,6.5,0,257
238,19,40.0,4.0,0,244
239,50,40.0,3.125,3,228
240,96,40.0,4.5,2,43
241,41,40.0,6.5,3,50
242,81,40.0,4.0,2,184
243,7,40.0,4.333333333333333,3,228
244,37,40.0,5.2,2,145
245,95,40.0,3.5714285714285716,1,41
246,66,40.0,6.5,0,254
247,10,40.0,4.333333333333333,3,104
248,91,40.0,6.5,1,170
249,72,40.0,4.0,0,285
250,88,40.0,9.0,1,121
251,0,40.0,4.333333333333333,3,257
252,89,40.0,5.2,3,277
253,79,40.0,3.6,1,43
254,20,40.0,4.333333333333333,3,274
255,96,40.0,6.75,2,64
256,85,40.0,6.5,1,102
257,82,40.0,3.6,1,48
258,49,40.0,4.0,1,143
259,60,40.0,9.0,3,36
260,64,40.0,3.1666666666666665,0,171
261,77,40.0,4.333333333333333,2,90
262,78,40.0,6.75,2,230
263,43,40.0,4.0,0,6
264,94,40.0,4.333333333333333,1,178
265,46,40.0,4.0,0,0
266,96,40.0,6.75,2,116
267,10,40.0,4.333333333333333,3,175
268,78,40.0,13.5,2,177
269,54,40.0,5.2,0,95
270,92,40.0,4.333333333333333,0,122
271,96,40.0,6.75,2,11
272,62,40.0,3.5714285714285716,3,148
273,65,40.0,5.2,1,92
274,7,40.0,4.333333333333333,3,196
275,4,40.0,4.0,2,209
276,60,40.0,9.0,3,39
277,85,40.0,6.5,1,142
278,85,40.0,6.5,1,48
279,90,40.0,4.333333333333333,0,193
280,70,40.0,5.2,3,118
281,77,40.0,4.333333333333333,2,54
282,56,40.0,3.6,2,63
283,88,40.0,9.0,1,15
284,85,40.0,6.5,1,156
285,40,40.0,3.5714285714285716,1,221
286,12,40.0,9.0,2,229
287,91,40.0,6.5,1,241
288,88,40.0,9.0,1,14
289,89,40.0,5.2,3,190
290,91,40.0,6.5,1,205
291,1,40.0,5.2,3,212
292,67,40.0,3.6,0,40
293,31,40.0,6.5,0,166
294,69,40.0,4.0,2,208
295,18,40.0,3.125,3,226
296,81,40.0,4.0,2,78
297,46,40.0,4.0,0,1
298,79,40.0,3.6,1,43
299,3,40.0,6.5,2,136
300,53,40.0,4.333333333333333,3,12
301,54,40.0,5.2,0,94
302,3,40.0,6.5,2,119
303,95,40.0,3.5714285714285716,1,113
304,1,40.0,5.2,3,195
305,96,40.0,13.5,2,98
306,53,40.0,4.333333333333333,3,49
307,8,40.0,4.333333333333333,0,107
308,50,40.0,3.125,3,174
309,66,40.0,6.5,0,185
310,64,40.0,3.1666666666666665,0,228
311,39,40.0,3.1666666666666665,2,203
312,69,40.0,4.0,2,189
313,60,40.0,9.0,3,22
314,3,40.0,6.5,2,279
315,82,40.0,3.6,1,28
316,88,40.0,9.0,1,51
317,75,40.0,4.333333333333333,1,76
318,10,40.0,4.333333333333333,3,101
319,85,40.0,6.5,1,138
320,43,40.0,4.0,0,61
321,3,40.0,6.5,2,152
322,81,40.0,4.0,2,97
323,31,40.0,6.5,0,274
324,25,40.0,6.5,3,96
325,59,40.0,4.0,0,20
326,50,40.0,3.125,3,246
327,22,40.0,9.0,3,35
328,19,40.0,4.0,0,245
329,85,40.0,6.5,1,31
330,53,40.0,4.333333333333333,3,120
331,63,40.0,4.333333333333333,0,132
332,0,40.0,4.333333333333333,3,223
333,66,40.0,6.5,0,222
334,31,40.0,6.5,0,273
335,61,40.0,4.0,2,17
336,59,40.0,4.0,0,129
337,33,40.0,4.333333333333333,1,268
338,69,40.0,4.0,2,150
339,53,40.0,4.333333333333333,3,84
340,41,40.0,6.5,3,124
341,25,40.0,6.5,3,80
342,47,40.0,5.2,0,220
343,19,40.0,4.0,0,262
344,57,40.0,6.5,0,85
345,88,40.0,9.0,1,33
346,49,40.0,4.0,1,157
347,63,40.0,4.333333333333333,0,276
348,7,40.0,4.333333333333333,3,192
349,61,40.0,4.0,2,13
350,43,40.0,4.0,0,77
351,10,40.0,4.333333333333333,3,210
352,39,40.0,3.1666666666666665,2,203
353,46,40.0,4.0,0,21
354,99,40.0,4.333333333333333,1,259
355,41,40.0,6.5,3,160
356,69,40.0,4.0,2,151
357,77,40.0,4.333333333333333,2,56
358,12,40.0,9.0,2,266
359,34,40.0,9.0,2,93
360,33,40.0,4.333333333333333,1,215
361,30,40.0,9.0,3,200
362,41,40.0,6.5,3,53
363,92,40.0,4.333333333333333,0,52
364,91,40.0,6.5,1,225
365,82,40.0,3.6,1,133
366,3,40.0,6.5,2,191
367,81,40.0,4.0,2,60
368,64,40.0,3.1666666666666665,0,172
369,40,40.0,3.5714285714285716,1,242
370,65,40.0,5.2,1,91
371,69,40.0,4.0,2,278
372,60,40.0,9.0,3,74
373,43,40.0,4.0,0,41
374,70,40.0,5.2,3,155
375,44,40.0,5.2,0,202
376,63,40.0,4.333333333333333,0,184
377,55,40.0,3.6,1,47
378,20,40.0,4.333333333333333,3,260
379,88,40.0,9.0,1,83
380,52,40.0,3.6,0,247
381,41,40.0,6.5,3,70
382,60,40.0,9.0,3,19
383,99,40.0,4.333333333333333,1,275
384,39,40.0,3.1666666666666665,2,170
385,1,40.0,5.2,3,281
386,34,40.0,9.0,2,37
387,79,40.0,3.6,1,79
388,97,40.0,5.2,3,250
389,1,40.0,5.2,3,284
390,55,40.0,3.6,1,26
391,81,40.0,4.0,2,167
392,0,40.0,4.333333333333333,3,186
393,96,40.0,6.75,2,100
394,41,40.0,6.5,3,161
395,91,40.0,6.5,1,224
396,99,40.0,4.333333333333333,1,207
397,94,40.0,4.333333333333333,1,231
398,41,40.0,6.5,3,16
399,15,40.0,5.2,1,115
400,60,40.0,4.5,3,18
401,88,40.0,9.0,1,68
402,88,40.0,9.0,1,66
403,72,40.0,4.0,0,227
404,54,40.0,5.2,0,130
405,43,40.0,4.0,0,5
0,76,40.0,4.333333333333333,1,226
1,86,40.0,5.2,0,66
2,58,40.0,3.6,2,105
3,3,40.0,4.333333333333333,2,256
4,93,40.0,5.2,0,63
5,37,40.0,9.0,2,2
6,35,40.0,9.0,0,140
7,96,40.0,3.5714285714285716,0,188
8,85,40.0,3.6,1,212
9,26,40.0,4.5,3,123
10,82,40.0,5.2,0,58
11,13,40.0,5.2,3,185
12,76,40.0,4.333333333333333,1,261
13,49,40.0,4.5,3,107
14,87,40.0,4.333333333333333,2,183
15,49,40.0,4.5,3,35
16,97,40.0,6.5,2,279
17,22,40.0,5.2,3,227
18,49,40.0,4.5,3,17
19,18,40.0,5.2,3,230
20,93,40.0,5.2,0,44
21,34,40.0,5.2,1,226
22,87,40.0,4.333333333333333,2,147
23,96,40.0,3.5714285714285716,0,205
24,18,40.0,5.2,3,212
25,33,40.0,4.0,2,226
26,50,40.0,9.0,3,17
27,47,40.0,4.0,1,96
28,92,40.0,3.5714285714285716,3,187
29,56,40.0,3.6,1,159
30,49,40.0,4.5,3,160
31,34,40.0,5.2,1,265
32,54,40.0,5.2,3,234
33,35,40.0,9.0,0,179
34,70,40.0,4.333333333333333,2,44
35,22,40.0,5.2,3,242
36,70,40.0,4.333333333333333,2,84
37,56,40.0,3.6,1,196
38,53,40.0,4.333333333333333,3,64
39,65,40.0,6.5,3,234
40,11,40.0,4.333333333333333,2,179
41,62,40.0,5.2,0,122
42,35,40.0,9.0,0,106
43,92,40.0,3.5714285714285716,3,259
44,93,40.0,5.2,0,5
45,74,40.0,6.5,1,39
46,96,40.0,3.5714285714285716,0,167
47,34,40.0,5.2,1,243
48,62,40.0,5.2,0,192
49,40,40.0,3.5714285714285716,3,65
50,2,40.0,9.0,3,195
51,7,40.0,5.2,0,133
52,49,40.0,9.0,3,125
53,35,40.0,9.0,0,140
54,34,40.0,5.2,1,248
55,94,40.0,4.333333333333333,1,217
56,13,40.0,5.2,3,183
57,59,40.0,4.333333333333333,1,70
58,68,40.0,3.6,0,121
59,61,40.0,6.5,1,221
60,48,40.0,6.5,3,117
61,67,40.0,6.5,3,25
62,96,40.0,3.5714285714285716,0,61
63,46,40.0,4.333333333333333,3,272
64,49,40.0,4.5,3,161
65,93,40.0,5.2,0,61
66,95,40.0,3.5714285714285716,3,244
67,62,40.0,5.2,0,141
68,84,40.0,2.857142857142857,2,66
69,26,40.0,9.0,3,125
70,9,40.0,4.333333333333333,2,167
71,43,40.0,3.5714285714285716,3,212
72,48,40.0,6.5,3,43
73,3,40.0,4.333333333333333,2,259
74,78,40.0,3.5714285714285716,0,166
75,91,40.0,3.5714285714285716,2,167
76,97,40.0,6.5,2,260
77,92,40.0,3.5714285714285716,3,223
78,34,40.0,5.2,1,245
79,85,40.0,3.6,1,265
80,65,40.0,6.5,3,144
81,64,40.0,4.333333333333333,0,265
82,37,40.0,9.0,2,0
83,34,40.0,5.2,1,261
84,59,40.0,4.333333333333333,1,67
85,24,40.0,3.5,0,279
86,15,40.0,4.333333333333333,3,148
87,35,40.0,9.0,0,140
88,59,40.0,4.333333333333333,1,107
89,49,40.0,9.0,3,17
90,92,40.0,3.5714285714285716,3,185
91,50,40.0,9.0,3,15
92,1,40.0,4.333333333333333,3,163
93,97,40.0,6.5,2,172
94,49,40.0,9.0,3,123
95,58,40.0,3.6,2,70
96,50,40.0,9.0,3,53
97,46,40.0,4.333333333333333,3,259
98,82,40.0,5.2,0,150
99,73,40.0,4.333333333333333,1,248
100,36,40.0,6.5,0,32
101,22,40.0,5.2,3,247
102,35,40.0,4.5,0,177
103,38,40.0,3.6,0,123
104,42,40.0,4.333333333333333,3,259
105,61,40.0,6.5,1,186
106,3,40.0,4.333333333333333,2,184
107,93,40.0,5.2,0,78
108,50,40.0,4.5,3,14
109,18,40.0,5.2,3,285
110,64,40.0,4.333333333333333,0,196
111,62,40.0,5.2,0,50
112,74,40.0,6.5,1,2
113,11,40.0,4.333333333333333,2,105
114,57,40.0,4.333333333333333,2,131
115,97,40.0,6.5,2,243
116,79,40.0,2.857142857142857,2,179
117,73,40.0,4.333333333333333,1,196
118,50,40.0,9.0,3,49
119,44,40.0,4.333333333333333,2,225
120,50,40.0,9.0,3,14
121,39,40.0,4.333333333333333,3,131
122,33,40.0,4.0,2,278
123,62,40.0,5.2,0,49
124,13,40.0,5.2,3,218
125,67,40.0,6.5,3,43
126,67,40.0,6.5,3,24
127,54,40.0,5.2,3,255
128,68,40.0,3.6,0,140
129,36,40.0,6.5,0,51
130,44,40.0,4.333333333333333,2,243
131,74,40.0,6.5,1,22
132,70,40.0,4.333333333333333,2,117
133,31,40.0,4.333333333333333,0,238
134,49,40.0,9.0,3,70
135,15,40.0,4.333333333333333,3,223
136,29,40.0,5.2,2,228
137,18,40.0,5.2,3,285
138,49,40.0,9.0,3,161
139,46,40.0,4.333333333333333,3,259
140,35,40.0,9.0,0,177
141,44,40.0,4.333333333333333,2,262
142,48,40.0,6.5,3,44
143,40,40.0,3.5714285714285716,3,65
144,37,40.0,9.0,2,56
145,15,40.0,4.333333333333333,3,148
146,57,40.0,4.333333333333333,2,115
147,70,40.0,4.333333333333333,2,79
148,59,40.0,4.333333333333333,1,195
149,97,40.0,6.5,2,265
150,6,40.0,4.333333333333333,2,2
151,86,40.0,5.2,0,10
152,26,40.0,9.0,3,105
153,30,40.0,4.333333333333333,1,138
154,82,40.0,5.2,0,98
155,0,40.0,5.2,3,96
156,70,40.0,4.333333333333333,2,102
157,77,40.0,4.333333333333333,1,120
158,50,40.0,4.5,3,15
159,18,40.0,5.2,3,262
160,35,40.0,9.0,0,160
161,92,40.0,3.5714285714285716,3,260
162,43,40.0,3.5714285714285716,3,105
163,67,40.0,6.5,3,6
164,55,40.0,3.6,1,256
165,70,40.0,4.333333333333333,2,10
166,92,40.0,3.5714285714285716,3,243
167,61,40.0,6.5,1,225
168,94,40.0,4.333333333333333,1,199
169,85,40.0,3.6,1,287
170,50,40.0,9.0,3,86
171,26,40.0,9.0,3,125
172,18,40.0,5.2,3,210
173,67,40.0,6.5,3,95
174,15,40.0,4.333333333333333,3,203
175,26,40.0,9.0,3,35
176,61,40.0,6.5,1,242
177,93,40.0,5.2,0,61
178,90,40.0,3.5714285714285716,0,186
179,64,40.0,4.333333333333333,0,233
180,53,40.0,4.333333333333333,3,67
181,54,40.0,5.2,3,199
182,86,40.0,5.2,0,100
183,29,40.0,5.2,2,212
184,3,40.0,4.333333333333333,2,165
185,50,40.0,4.5,3,51
186,30,40.0,4.333333333333333,1,244
187,35,40.0,9.0,0,104
188,50,40.0,9.0,3,88
189,81,40.0,3.5714285714285716,1,187
190,47,40.0,4.0,1,170
191,56,40.0,3.6,1,159
192,38,40.0,3.6,0,230
193,87,40.0,4.333333333333333,2,237
194,93,40.0,5.2,0,25
195,43,40.0,3.5714285714285716,3,49
196,77,40.0,4.333333333333333,1,104
197,94,40.0,4.333333333333333,1,255
198,95,40.0,3.5714285714285716,3,264
199,39,40.0,4.333333333333333,3,61
200,76,40.0,4.333333333333333,1,189
201,3,40.0,4.333333333333333,2,254
202,96,40.0,3.5714285714285716,0,151
203,33,40.0,4.0,2,260
204,38,40.0,3.6,0,138
205,50,40.0,9.0,3,14
206,85,40.0,3.6,1,231
207,97,40.0,6.5,2,265
208,9,40.0,4.333333333333333,2,181
209,84,40.0,2.857142857142857,2,48
210,0,40.0,5.2,3,112
211,77,40.0,4.333333333333333,1,156
212,71,40.0,5.2,1,128
213,49,40.0,4.5,3,141
214,30,40.0,4.333333333333333,1,194
215,71,40.0,5.2,1,127
216,37,40.0,9.0,2,163
217,94,40.0,4.333333333333333,1,218
218,33,40.0,4.0,2,261
219,87,40.0,4.333333333333333,2,217
220,40,40.0,3.5714285714285716,3,66
221,79,40.0,2.857142857142857,2,232
222,65,40.0,6.5,3,273
223,50,40.0,4.5,3,51
224,3,40.0,4.333333333333333,2,257
225,18,40.0,5.2,3,244
226,64,40.0,4.333333333333333,0,228
227,48,40.0,6.5,3,43
228,62,40.0,5.2,0,50
229,91,40.0,3.5714285714285716,2,184
230,46,40.0,4.333333333333333,3,254
231,62,40.0,5.2,0,104
232,45,40.0,3.125,2,170
233,30,40.0,4.333333333333333,1,121
234,87,40.0,4.333333333333333,2,257
235,33,40.0,4.0,2,277
236,54,40.0,5.2,3,274
237,31,40.0,4.333333333333333,0,204
238,70,40.0,4.333333333333333,2,102
239,36,40.0,6.5,0,48
240,7,40.0,5.2,0,82
241,35,40.0,9.0,0,143
242,2,40.0,4.5,3,195
243,37,40.0,4.5,2,90
244,50,40.0,9.0,3,32
245,0,40.0,5.2,3,6
246,64,40.0,4.333333333333333,0,178
247,26,40.0,9.0,3,125
248,71,40.0,5.2,1,0
249,62,40.0,5.2,0,175
250,35,40.0,9.0,0,177
251,7,40.0,5.2,0,95
252,59,40.0,4.333333333333333,1,122
253,48,40.0,6.5,3,9
254,71,40.0,5.2,1,92
255,73,40.0,4.333333333333333,1,196
256,39,40.0,4.333333333333333,3,148
257,35,40.0,9.0,0,142
258,53,40.0,4.333333333333333,3,48
259,2,40.0,9.0,3,193
260,65,40.0,6.5,3,198
261,37,40.0,9.0,2,54
262,70,40.0,4.333333333333333,2,63
263,36,40.0,6.5,0,15
264,95,40.0,3.5714285714285716,3,156
265,61,40.0,6.5,1,221
266,50,40.0,9.0,3,105
267,97,40.0,6.5,2,229
268,24,40.0,3.5,0,241
269,36,40.0,6.5,0,14
270,77,40.0,4.333333333333333,1,135
271,96,40.0,3.5714285714285716,0,205
272,11,40.0,4.333333333333333,2,212
273,75,40.0,6.5,3,165
274,67,40.0,6.5,3,40
275,92,40.0,3.5714285714285716,3,258
276,65,40.0,6.5,3,270
277,13,40.0,5.2,3,166
278,61,40.0,6.5,1,187
279,76,40.0,4.333333333333333,1,226
280,7,40.0,5.2,0,78
281,47,40.0,4.0,1,43
282,30,40.0,4.333333333333333,1,136
283,84,40.0,2.857142857142857,2,12
284,97,40.0,6.5,2,243
285,54,40.0,5.2,3,238
286,15,40.0,4.333333333333333,3,113
287,76,40.0,4.333333333333333,1,188
288,93,40.0,5.2,0,98
289,83,40.0,3.5714285714285716,3,49
290,49,40.0,9.0,3,107
291,62,40.0,5.2,0,139
292,22,40.0,5.2,3,228
293,81,40.0,3.5714285714285716,1,203
294,0,40.0,5.2,3,22
295,77,40.0,4.333333333333333,1,117
296,49,40.0,9.0,3,51
297,86,40.0,5.2,0,101
298,93,40.0,5.2,0,61
299,7,40.0,5.2,0,97
300,87,40.0,4.333333333333333,2,274
301,94,40.0,4.333333333333333,1,236
302,50,40.0,9.0,3,35
303,39,40.0,4.333333333333333,3,131
304,18,40.0,5.2,3,245
305,53,40.0,4.333333333333333,3,120
306,35,40.0,9.0,0,158
307,6,40.0,4.333333333333333,2,132
308,46,40.0,4.333333333333333,3,223
309,49,40.0,9.0,3,122
310,50,40.0,9.0,3,106
311,50,40.0,9.0,3,17
312,96,40.0,3.5714285714285716,0,150
313,83,40.0,3.5714285714285716,3,84
314,26,40.0,4.5,3,124
315,93,40.0,5.2,0,80
316,55,40.0,3.6,1,220
317,65,40.0,6.5,3,219
318,33,40.0,4.0,2,262
319,36,40.0,6.5,0,85
320,46,40.0,4.333333333333333,3,276
321,38,40.0,3.6,0,192
322,50,40.0,9.0,3,13
323,82,40.0,5.2,0,77
324,22,40.0,5.2,3,210
325,46,40.0,4.333333333333333,3,254
326,33,40.0,4.0,2,259
327,9,40.0,4.333333333333333,2,217
328,92,40.0,3.5714285714285716,3,151
329,64,40.0,4.333333333333333,0,266
330,75,40.0,6.5,3,93
331,94,40.0,4.333333333333333,1,200
332,35,40.0,9.0,0,52
333,65,40.0,6.5,3,272
334,18,40.0,5.2,3,285
335,50,40.0,9.0,3,67
336,62,40.0,5.2,0,140
337,53,40.0,4.333333333333333,3,191
338,82,40.0,5.2,0,60
339,32,40.0,3.5714285714285716,3,278
340,68,40.0,3.6,0,155
341,75,40.0,6.5,3,164
342,90,40.0,3.5714285714285716,0,182
343,54,40.0,5.2,3,202
344,31,40.0,4.333333333333333,0,184
345,92,40.0,3.5714285714285716,3,260
346,62,40.0,5.2,0,83
347,37,40.0,9.0,2,57
348,68,40.0,3.6,0,247
349,50,40.0,9.0,3,70
350,87,40.0,4.333333333333333,2,275
351,52,40.0,3.5714285714285716,3,170
352,92,40.0,3.5714285714285716,3,169
353,34,40.0,5.2,1,281
354,70,40.0,4.333333333333333,2,79
355,2,40.0,4.5,3,250
356,18,40.0,5.2,3,284
357,43,40.0,3.5714285714285716,3,123
358,96,40.0,3.5714285714285716,0,26
359,13,40.0,5.2,3,167
360,3,40.0,4.333333333333333,2,186
361,50,40.0,9.0,3,86
362,56,40.0,3.6,1,161
363,92,40.0,3.5714285714285716,3,224
364,33,40.0,4.0,2,207
365,73,40.0,4.333333333333333,1,231
366,49,40.0,9.0,3,16
367,35,40.0,9.0,0,68
368,36,40.0,6.5,0,66
369,22,40.0,5.2,3,227
370,67,40.0,6.5,3,5
0,30,40.0,4.0,1,226
1,49,40.0,9.0,0,105
2,86,40.0,6.5,2,74
3,43,40.0,3.6,0,2
4,93,40.0,6.5,0,140
5,70,40.0,4.333333333333333,3,212
6,78,40.0,5.2,2,123
7,10,40.0,9.0,2,91
8,86,40.0,6.5,2,58
9,26,40.0,5.2,3,107
10,98,40.0,6.5,0,185
11,92,40.0,9.0,3,63
12,95,40.0,5.2,3,109
13,59,40.0,5.2,3,130
14,4,40.0,3.1666666666666665,1,107
15,21,40.0,4.5,3,127
16,91,40.0,6.5,1,279
17,65,40.0,4.0,1,21
18,84,40.0,9.0,2,227
19,48,40.0,4.333333333333333,2,3
20,22,40.0,9.0,2,230
21,25,40.0,6.75,3,44
22,41,40.0,5.2,1,226
23,53,40.0,5.2,3,147
24,21,40.0,9.0,3,54
25,86,40.0,6.5,2,110
26,53,40.0,5.2,3,92
27,37,40.0,4.333333333333333,3,227
28,98,40.0,6.5,0,259
29,70,40.0,13.0,3,212
30,80,40.0,4.333333333333333,3,226
31,28,40.0,3.5,2,17
32,53,40.0,5.2,3,96
33,91,40.0,6.5,1,187
34,70,40.0,8.666666666666666,3,268
35,56,40.0,4.333333333333333,1,160
36,70,40.0,8.666666666666666,3,264
37,22,40.0,9.0,2,265
38,95,40.0,5.2,3,91
39,35,40.0,5.2,2,44
40,84,40.0,9.0,2,242
41,68,40.0,3.5714285714285716,3,84
42,56,40.0,4.333333333333333,1,196
43,37,40.0,4.333333333333333,3,64
44,46,40.0,6.5,2,234
45,78,40.0,5.2,2,179
46,67,40.0,5.2,3,106
47,10,40.0,4.5,2,181
48,98,40.0,6.5,0,259
49,25,40.0,4.5,3,5
50,93,40.0,6.5,0,29
51,32,40.0,4.0,0,112
52,15,40.0,2.625,0,39
53,47,40.0,5.2,0,167
54,47,40.0,5.2,0,243
55,91,40.0,6.5,1,187
56,90,40.0,5.2,3,192
57,68,40.0,3.5714285714285716,3,65
58,60,40.0,3.1666666666666665,2,110
59,76,40.0,4.333333333333333,2,74
60,70,40.0,6.5,3,195
61,6,40.0,4.333333333333333,3,133
62,21,40.0,9.0,3,2
63,63,40.0,3.6,0,54
64,42,40.0,5.2,3,125
65,70,40.0,5.2,3,248
66,59,40.0,5.2,3,217
67,79,40.0,5.2,1,70
68,59,40.0,5.2,3,221
69,83,40.0,4.333333333333333,0,117
70,29,40.0,4.333333333333333,1,25
71,2,40.0,4.333333333333333,1,61
72,91,40.0,6.5,1,188
73,76,40.0,4.333333333333333,2,40
74,35,40.0,5.2,2,61
75,84,40.0,9.0,2,244
76,81,40.0,5.2,0,234
77,48,40.0,4.333333333333333,2,130
78,10,40.0,9.0,2,162
79,93,40.0,6.5,0,66
80,76,40.0,4.333333333333333,2,167
81,68,40.0,3.5714285714285716,3,212
82,25,40.0,6.75,3,43
83,7,40.0,5.2,1,18
84,71,40.0,3.6,0,259
85,50,40.0,3.5714285714285716,1,166
86,97,40.0,4.333333333333333,0,212
87,21,40.0,9.0,3,56
88,35,40.0,5.2,2,47
89,98,40.0,6.5,0,219
90,84,40.0,9.0,2,260
91,59,40.0,5.2,3,237
92,70,40.0,6.5,3,265
93,70,40.0,8.666666666666666,3,265
94,43,40.0,3.6,0,0
95,91,40.0,6.5,1,261
96,92,40.0,9.0,3,67
97,13,40.0,5.2,3,279
98,22,40.0,9.0,2,230
99,80,40.0,4.333333333333333,3,227
100,72,40.0,5.2,3,140
101,77,40.0,4.333333333333333,0,156
102,17,40.0,4.0,2,107
103,42,40.0,5.2,3,17
104,69,40.0,4.333333333333333,0,150
105,79,40.0,5.2,1,15
106,47,40.0,5.2,0,172
107,7,40.0,5.2,1,93
