348,8,40.0,9.0,3,184
349,35,40.0,9.0,0,47
350,73,40.0,4.333333333333333,1,260
351,65,40.0,9.0,1,83
352,85,40.0,4.333333333333333,2,57
353,98,40.0,4.333333333333333,3,247
354,56,40.0,6.5,0,70
355,62,40.0,9.0,1,19
356,64,40.0,4.333333333333333,1,170
357,86,40.0,9.0,2,281
358,62,40.0,9.0,1,37
359,54,40.0,4.333333333333333,0,79
360,53,40.0,5.2,3,284
361,96,40.0,4.333333333333333,0,123
362,35,40.0,9.0,0,26
363,9,40.0,9.0,2,181
364,25,40.0,4.333333333333333,1,167
365,35,40.0,9.0,0,100
366,23,40.0,4.5,1,86
367,16,40.0,4.333333333333333,0,161
368,64,40.0,4.333333333333333,1,207
369,83,40.0,6.5,3,44
370,23,40.0,6.75,1,16
371,42,40.0,4.333333333333333,0,18
372,65,40.0,9.0,1,68
373,23,40.0,13.5,1,66
374,36,40.0,5.2,3,227
375,56,40.0,6.5,0,103
376,8,40.0,9.0,3,130
377,19,40.0,4.333333333333333,0,5
0,81,40.0,13.5,0,105
1,92,40.0,13.5,3,256
2,65,40.0,9.0,3,63
3,22,40.0,13.5,2,2
4,36,40.0,9.0,3,188
5,85,40.0,13.5,3,123
6,97,40.0,6.5,3,63
7,10,40.0,6.5,1,185
8,87,40.0,13.5,3,107
9,81,40.0,13.5,0,35
10,23,40.0,13.5,3,279
11,24,40.0,13.0,2,227
12,81,40.0,13.5,0,17
13,67,40.0,13.5,0,230
14,49,40.0,6.75,0,44
15,25,40.0,9.0,2,147
16,28,40.0,13.5,1,110
17,5,40.0,26.0,3,227
18,84,40.0,13.5,1,259
19,85,40.0,13.5,3,17
20,87,40.0,13.5,3,140
21,34,40.0,9.0,3,96
22,30,40.0,13.5,0,187
23,75,40.0,13.5,0,179
24,49,40.0,13.5,0,44
25,84,40.0,13.5,1,242
26,97,40.0,6.5,3,64
27,44,40.0,9.0,2,234
28,87,40.0,13.5,3,179
29,75,40.0,13.5,0,106
30,49,40.0,6.75,0,5
31,83,40.0,4.333333333333333,1,29
32,22,40.0,13.5,2,39
33,24,40.0,13.0,2,243
34,36,40.0,9.0,3,187
35,27,40.0,6.75,0,65
36,75,40.0,13.5,0,195
37,27,40.0,13.5,0,133
38,84,40.0,13.5,1,221
39,27,40.0,6.75,0,117
40,49,40.0,6.75,0,25
41,8,40.0,6.75,2,61
42,36,40.0,9.0,3,135
43,34,40.0,9.0,3,136
44,28,40.0,13.5,1,40
45,12,40.0,13.5,0,61
46,24,40.0,13.0,2,244
47,44,40.0,9.0,2,162
48,49,40.0,13.5,0,43
49,84,40.0,6.75,1,259
50,63,40.0,9.0,3,166
51,97,40.0,6.5,3,47
52,60,40.0,13.5,2,219
53,24,40.0,13.0,2,260
54,30,40.0,13.5,0,223
55,24,40.0,26.0,2,245
56,84,40.0,13.5,1,237
57,67,40.0,13.5,0,265
58,67,40.0,13.5,0,265
59,69,40.0,6.5,3,0
60,24,40.0,26.0,2,261
61,12,40.0,13.5,0,63
62,75,40.0,13.5,0,140
63,81,40.0,13.5,0,17
64,36,40.0,9.0,3,150
65,49,40.0,13.5,0,79
66,81,40.0,13.5,0,53
67,34,40.0,9.0,3,115
68,65,40.0,9.0,3,45
69,10,40.0,6.5,1,150
70,36,40.0,9.0,3,117
71,73,40.0,13.0,3,248
72,67,40.0,13.5,0,177
73,85,40.0,13.5,3,123
74,84,40.0,13.5,1,259
75,92,40.0,13.5,3,184
76,73,40.0,13.0,3,196
77,97,40.0,6.5,3,100
78,87,40.0,13.5,3,105
79,24,40.0,26.0,2,243
80,73,40.0,26.0,3,196
81,65,40.0,9.0,3,49
82,71,40.0,6.5,2,131
83,24,40.0,26.0,2,278
84,49,40.0,13.5,0,43
85,38,40.0,5.2,0,115
86,49,40.0,13.5,0,24
87,27,40.0,6.75,0,153
88,85,40.0,13.5,3,140
89,13,40.0,5.2,2,117
90,30,40.0,13.5,0,238
91,22,40.0,13.5,2,77
92,23,40.0,13.5,3,223
93,67,40.0,13.5,0,249
94,73,40.0,13.0,3,285
95,49,40.0,6.75,0,79
96,23,40.0,13.5,3,259
97,34,40.0,9.0,3,44
98,65,40.0,9.0,3,29
99,71,40.0,6.5,2,148
100,34,40.0,9.0,3,28
101,27,40.0,6.75,0,115
102,24,40.0,13.0,2,261
103,38,40.0,5.2,0,79
104,24,40.0,26.0,2,265
105,87,40.0,13.5,3,105
106,12,40.0,13.5,0,61
107,34,40.0,9.0,3,98
108,12,40.0,13.5,0,96
109,36,40.0,9.0,3,153
110,27,40.0,13.5,0,99
111,27,40.0,13.5,0,120
112,49,40.0,6.75,0,26
113,84,40.0,13.5,1,260
114,97,40.0,6.5,3,29
115,46,40.0,5.2,3,6
116,10,40.0,6.5,1,256
117,49,40.0,13.5,0,10
118,49,40.0,13.5,0,44
119,67,40.0,13.5,0,287
120,87,40.0,13.5,3,125
121,92,40.0,13.5,3,203
122,30,40.0,13.5,0,242
123,49,40.0,13.5,0,61
124,10,40.0,6.5,1,186
125,65,40.0,9.0,3,28
126,67,40.0,13.5,0,233
127,34,40.0,9.0,3,100
128,87,40.0,13.5,3,51
129,8,40.0,13.5,2,98
130,87,40.0,13.5,3,104
131,33,40.0,9.0,3,10
132,27,40.0,6.75,0,170
133,73,40.0,13.0,3,230
134,49,40.0,13.5,0,25
135,60,40.0,13.5,2,255
136,49,40.0,6.75,0,61
137,8,40.0,6.75,2,118
138,81,40.0,13.5,0,14
139,73,40.0,6.5,3,231
140,60,40.0,13.5,2,181
141,49,40.0,13.5,0,98
142,12,40.0,13.5,0,62
143,8,40.0,6.75,2,98
144,28,40.0,13.5,1,128
145,84,40.0,6.75,1,201
146,28,40.0,13.5,1,127
147,92,40.0,6.75,3,217
148,33,40.0,9.0,3,66
149,92,40.0,13.5,3,273
150,81,40.0,6.75,0,51
151,27,40.0,13.5,0,153
152,34,40.0,9.0,3,43
153,92,40.0,13.5,3,184
154,65,40.0,9.0,3,29
155,5,40.0,26.0,3,228
156,87,40.0,13.5,3,104
157,92,40.0,13.5,3,257
158,30,40.0,13.5,0,277
159,84,40.0,6.75,1,274
160,49,40.0,13.5,0,64
161,84,40.0,13.5,1,256
162,92,40.0,13.5,3,204
163,49,40.0,13.5,0,45
164,27,40.0,6.75,0,82
165,73,40.0,13.0,3,230
166,49,40.0,13.5,0,6
167,28,40.0,13.5,1,0
168,87,40.0,13.5,3,122
169,65,40.0,9.0,3,11
170,38,40.0,5.2,0,148
171,65,40.0,9.0,3,9
172,73,40.0,26.0,3,196
173,24,40.0,26.0,2,209
174,28,40.0,13.5,1,39
175,34,40.0,9.0,3,118
176,12,40.0,6.75,0,63
177,5,40.0,13.0,3,156
178,84,40.0,13.5,1,221
179,36,40.0,9.0,3,241
180,8,40.0,6.75,2,135
181,10,40.0,6.5,1,205
182,22,40.0,13.5,2,40
183,84,40.0,13.5,1,258
184,24,40.0,13.0,2,208
185,84,40.0,13.5,1,187
186,24,40.0,13.0,2,226
187,49,40.0,13.5,0,78
188,27,40.0,13.5,0,136
189,92,40.0,13.5,3,238
190,97,40.0,6.5,3,119
191,10,40.0,6.5,1,188
192,12,40.0,13.5,0,98
193,28,40.0,13.5,1,22
194,27,40.0,13.5,0,117
195,65,40.0,9.0,3,28
196,8,40.0,13.5,2,101
197,13,40.0,5.2,2,61
198,49,40.0,13.5,0,97
199,92,40.0,13.5,3,274
200,12,40.0,13.5,0,96
201,64,40.0,13.5,0,35
202,49,40.0,6.75,0,10
203,24,40.0,13.0,2,245
204,38,40.0,5.2,0,223
205,10,40.0,6.5,1,150
206,13,40.0,5.2,2,24
207,49,40.0,13.5,0,80
208,33,40.0,9.0,3,85
209,5,40.0,13.0,3,157
210,5,40.0,26.0,3,192
211,71,40.0,6.5,2,77
212,5,40.0,13.0,3,210
213,92,40.0,6.75,3,203
214,8,40.0,6.75,2,65
215,67,40.0,13.5,0,266
216,41,40.0,9.0,1,93
217,87,40.0,13.5,3,52
218,38,40.0,5.2,0,133
219,34,40.0,9.0,3,60
220,36,40.0,9.0,3,242
221,30,40.0,13.5,0,278
222,22,40.0,13.5,2,74
223,81,40.0,13.5,0,71
224,60,40.0,6.75,2,202
225,84,40.0,13.5,1,184
226,97,40.0,6.5,3,47
227,84,40.0,13.5,1,260
228,65,40.0,9.0,3,83
229,5,40.0,8.666666666666666,3,247
230,49,40.0,13.5,0,79
231,73,40.0,13.0,3,250
232,49,40.0,6.75,0,25
233,12,40.0,6.75,0,26
234,38,40.0,5.2,0,167
235,63,40.0,9.0,3,186
236,34,40.0,9.0,3,100
237,87,40.0,13.5,3,161
238,84,40.0,13.5,1,224
239,49,40.0,6.75,0,44
240,38,40.0,5.2,0,115
241,64,40.0,6.75,0,68
242,24,40.0,8.666666666666666,2,227
243,92,40.0,13.5,3,183
0,32,40.0,26.0,3,66
1,97,40.0,26.0,2,63
2,70,40.0,5.2,1,188
3,92,40.0,5.2,1,123
4,84,40.0,9.0,2,91
5,97,40.0,8.666666666666666,2,63
6,94,40.0,9.0,2,58
7,10,40.0,9.0,2,107
8,97,40.0,6.5,2,63
9,93,40.0,5.2,3,185
10,96,40.0,6.5,3,63
11,8,40.0,5.2,0,116
12,30,40.0,13.0,3,261
13,10,40.0,9.0,2,107
14,84,40.0,9.0,2,183
15,55,40.0,6.75,3,35
16,94,40.0,9.0,2,21
17,87,40.0,6.75,3,227
18,55,40.0,6.75,3,17
19,59,40.0,9.0,0,44
20,43,40.0,13.0,2,147
21,97,40.0,8.666666666666666,2,64
22,84,40.0,9.0,2,128
23,42,40.0,6.75,0,212
24,30,40.0,8.666666666666666,3,226
25,2,40.0,13.5,3,17
26,87,40.0,6.75,3,140
27,98,40.0,9.0,2,96
28,98,40.0,9.0,2,187
29,76,40.0,8.666666666666666,3,268
30,85,40.0,13.0,0,234
31,94,40.0,9.0,2,91
32,76,40.0,8.666666666666666,3,179
33,65,40.0,13.5,2,44
34,30,40.0,13.0,3,242
35,25,40.0,6.75,3,84
36,97,40.0,13.0,2,64
37,0,40.0,9.0,3,234
38,76,40.0,8.666666666666666,3,179
39,55,40.0,6.75,3,122
40,55,40.0,6.75,3,106
41,15,40.0,9.0,0,5
42,97,40.0,6.5,2,29
43,30,40.0,8.666666666666666,3,243
44,97,40.0,8.666666666666666,2,65
45,96,40.0,8.666666666666666,3,133
46,76,40.0,6.5,3,251
47,96,40.0,6.5,3,117
48,65,40.0,13.5,2,25
49,97,40.0,6.5,2,61
50,98,40.0,9.0,2,135
51,25,40.0,13.5,3,136
52,76,40.0,6.5,3,161
53,97,40.0,6.5,2,61
54,30,40.0,13.0,3,244
55,85,40.0,13.0,0,234
56,43,40.0,13.0,2,162
57,97,40.0,13.0,2,66
58,15,40.0,9.0,0,43
59,70,40.0,5.2,1,259
60,47,40.0,5.2,3,166
61,73,40.0,9.0,3,167
62,34,40.0,6.5,0,47
63,85,40.0,13.0,0,219
64,30,40.0,8.666666666666666,3,260
65,21,40.0,6.5,0,223
66,43,40.0,13.0,2,144
67,31,40.0,5.2,2,265
68,74,40.0,13.0,3,0
69,30,40.0,13.0,3,261
70,32,40.0,8.666666666666666,3,67
71,73,40.0,9.0,3,148
72,59,40.0,9.0,0,63
73,87,40.0,13.5,3,140
74,55,40.0,13.5,3,107
75,96,40.0,26.0,3,150
76,73,40.0,9.0,3,185
77,59,40.0,9.0,0,79
78,55,40.0,6.75,3,123
79,15,40.0,9.0,0,115
80,97,40.0,8.666666666666666,2,45
81,98,40.0,9.0,2,150
82,96,40.0,13.0,3,117
83,76,40.0,5.2,3,248
84,92,40.0,5.2,1,32
85,55,40.0,13.5,3,123
86,30,40.0,6.5,3,259
87,30,40.0,6.5,3,186
88,43,40.0,13.0,2,184
89,65,40.0,13.5,2,78
90,76,40.0,5.2,3,285
91,76,40.0,6.5,3,196
92,97,40.0,13.0,2,100
93,32,40.0,6.5,3,50
94,74,40.0,13.0,3,2
95,10,40.0,9.0,2,105
96,96,40.0,8.666666666666666,3,131
97,25,40.0,13.5,3,118
98,76,40.0,8.666666666666666,3,179
99,13,40.0,9.0,2,196
100,55,40.0,6.75,3,49
101,62,40.0,13.0,0,92
102,32,40.0,13.0,3,14
103,84,40.0,9.0,2,131
104,30,40.0,13.0,3,278
105,97,40.0,13.0,2,43
106,96,40.0,13.0,3,115
107,55,40.0,6.75,3,70
108,96,40.0,13.0,3,24
109,74,40.0,13.0,3,39
110,98,40.0,9.0,2,153
111,85,40.0,13.0,0,255
112,55,40.0,13.5,3,51
113,65,40.0,13.5,2,22
114,96,40.0,13.0,3,117
115,85,40.0,8.666666666666666,0,238
116,2,40.0,13.5,3,70
117,87,40.0,6.75,3,249
118,13,40.0,9.0,2,285
119,96,40.0,6.5,3,79
120,30,40.0,8.666666666666666,3,259
121,97,40.0,6.5,2,44
122,32,40.0,6.5,3,65
123,74,40.0,6.5,3,56
124,97,40.0,6.5,2,29
125,96,40.0,8.666666666666666,3,28
126,96,40.0,13.0,3,115
127,76,40.0,8.666666666666666,3,230
128,65,40.0,13.5,2,79
129,87,40.0,13.5,3,195
130,10,40.0,9.0,2,161
131,97,40.0,13.0,2,10
132,15,40.0,9.0,0,61
133,96,40.0,8.666666666666666,3,98
134,65,40.0,13.5,2,96
135,92,40.0,5.2,1,102
136,96,40.0,13.0,3,153
137,96,40.0,13.0,3,99
138,87,40.0,13.5,3,120
139,74,40.0,13.0,3,19
140,62,40.0,13.0,0,201
141,92,40.0,5.2,1,15
142,96,40.0,6.5,3,26
143,10,40.0,9.0,2,158
144,97,40.0,6.5,2,10
145,34,40.0,6.5,0,29
146,96,40.0,8.666666666666666,3,6
147,85,40.0,8.666666666666666,0,256
148,62,40.0,26.0,0,218
149,8,40.0,5.2,0,136
150,98,40.0,9.0,2,131
151,32,40.0,8.666666666666666,3,10
152,98,40.0,9.0,2,44
153,96,40.0,6.5,3,96
154,55,40.0,13.5,3,125
155,21,40.0,6.5,0,242
156,65,40.0,13.5,2,61
157,30,40.0,13.0,3,186
158,97,40.0,13.0,2,28
159,42,40.0,13.5,0,233
160,85,40.0,8.666666666666666,0,199
161,97,40.0,26.0,2,100
162,41,40.0,6.5,0,165
163,55,40.0,6.75,3,51
164,96,40.0,8.666666666666666,3,98
165,55,40.0,6.75,3,104
166,59,40.0,9.0,0,10
167,87,40.0,6.75,3,159
168,97,40.0,8.666666666666666,2,25
169,32,40.0,8.666666666666666,3,49
170,97,40.0,6.5,2,61
171,87,40.0,13.5,3,247
172,96,40.0,6.5,3,118
173,96,40.0,8.666666666666666,3,135
174,92,40.0,5.2,1,14
175,94,40.0,9.0,2,0
176,13,40.0,9.0,2,231
177,0,40.0,9.0,3,181
178,96,40.0,6.5,3,98
179,43,40.0,8.666666666666666,2,219
180,15,40.0,9.0,0,62
181,96,40.0,8.666666666666666,3,98
182,94,40.0,9.0,2,128
183,62,40.0,8.666666666666666,0,201
184,94,40.0,9.0,2,127
185,62,40.0,8.666666666666666,0,163
186,0,40.0,9.0,3,218
187,97,40.0,6.5,2,66
188,42,40.0,6.75,0,232
189,85,40.0,8.666666666666666,0,216
190,92,40.0,5.2,1,51
191,96,40.0,6.5,3,153
192,41,40.0,6.5,0,257
193,96,40.0,8.666666666666666,3,6
194,97,40.0,6.5,2,43
195,93,40.0,5.2,3,184
196,32,40.0,8.666666666666666,3,50
197,97,40.0,8.666666666666666,2,29
198,98,40.0,9.0,2,41
199,87,40.0,6.75,3,121
200,85,40.0,8.666666666666666,0,257
201,30,40.0,8.666666666666666,3,277
202,97,40.0,13.0,2,43
203,85,40.0,13.0,0,274
204,59,40.0,9.0,0,64
205,43,40.0,8.666666666666666,2,256
206,30,40.0,26.0,3,204
207,97,40.0,26.0,2,45
208,97,40.0,26.0,2,48
209,96,40.0,8.666666666666666,3,82
210,10,40.0,9.0,2,143
211,74,40.0,8.666666666666666,3,36
212,59,40.0,9.0,0,6
213,42,40.0,13.5,0,178
214,94,40.0,9.0,2,0
215,98,40.0,9.0,2,116
216,96,40.0,26.0,3,95
217,55,40.0,13.5,3,122
218,74,40.0,8.666666666666666,3,55
219,97,40.0,13.0,2,11
220,73,40.0,9.0,3,148
221,32,40.0,26.0,3,9
222,94,40.0,9.0,2,92
223,62,40.0,13.0,0,162
224,30,40.0,13.0,3,280
225,76,40.0,8.666666666666666,3,196
226,92,40.0,5.2,1,48
227,62,40.0,8.666666666666666,0,198
228,96,40.0,6.5,3,118
229,54,40.0,9.0,2,54
230,15,40.0,9.0,0,63
231,55,40.0,6.75,3,15
232,85,40.0,8.666666666666666,0,221
233,42,40.0,13.5,0,229
234,96,40.0,6.5,3,135
235,30,40.0,8.666666666666666,3,205
236,84,40.0,9.0,2,165
237,43,40.0,26.0,2,166
238,30,40.0,8.666666666666666,3,226
239,76,40.0,8.666666666666666,3,179
240,96,40.0,6.5,3,78
241,97,40.0,8.666666666666666,2,43
242,96,40.0,6.5,3,136
243,32,40.0,26.0,3,12
244,85,40.0,26.0,0,238
245,25,40.0,13.5,3,119
246,98,40.0,9.0,2,98
247,32,40.0,26.0,3,49
248,10,40.0,9.0,2,107
249,73,40.0,9.0,3,185
250,97,40.0,13.0,2,99
251,94,40.0,9.0,2,22
252,98,40.0,9.0,2,117
253,59,40.0,9.0,0,28
254,55,40.0,6.75,3,51
255,32,40.0,13.0,3,101
256,65,40.0,13.5,2,61
257,96,40.0,6.5,3,152
258,62,40.0,13.0,0,234
259,15,40.0,9.0,0,97
260,43,40.0,13.0,2,274
261,98,40.0,9.0,2,96
262,74,40.0,13.0,3,20
263,97,40.0,8.666666666666666,2,10
264,84,40.0,9.0,2,131
265,13,40.0,9.0,2,214
266,32,40.0,13.0,3,31
267,87,40.0,6.75,3,120
268,41,40.0,6.5,0,132
269,62,40.0,26.0,0,201
270,62,40.0,26.0,0,129
271,47,40.0,5.2,3,150
272,32,40.0,8.666666666666666,3,84
273,55,40.0,13.5,3,124
274,96,40.0,6.5,3,24
275,97,40.0,13.0,2,80
276,43,40.0,8.666666666666666,2,220
277,43,40.0,13.0,2,219
278,32,40.0,13.0,3,85
279,65,40.0,13.5,2,77
280,93,40.0,5.2,3,203
281,97,40.0,6.5,2,62
282,76,40.0,6.5,3,160
283,96,40.0,5.2,3,151
284,74,40.0,13.0,3,56
285,97,40.0,13.0,2,65
286,84,40.0,9.0,2,93
287,62,40.0,13.0,0,200
288,55,40.0,13.5,3,53
289,96,40.0,8.666666666666666,3,27
290,76,40.0,13.0,3,285
291,32,40.0,6.5,3,67
292,96,40.0,6.5,3,133
293,56,40.0,5.2,1,191
294,65,40.0,13.5,2,60
295,70,40.0,5.2,1,278
296,74,40.0,26.0,3,74
297,2,40.0,13.5,3,71
298,85,40.0,8.666666666666666,0,202
299,73,40.0,9.0,3,184
300,97,40.0,6.5,2,47
301,21,40.0,6.5,0,260
302,97,40.0,6.5,2,83
303,2,40.0,13.5,3,70
304,85,40.0,13.0,0,275
305,5,40.0,5.2,0,170
306,74,40.0,13.0,3,37
307,65,40.0,13.5,2,79
308,13,40.0,9.0,2,250
309,98,40.0,9.0,2,25
310,97,40.0,8.666666666666666,2,26
311,93,40.0,5.2,3,167
312,97,40.0,13.0,2,100
313,65,40.0,13.5,2,44
314,98,40.0,9.0,2,115
315,55,40.0,6.75,3,68
316,43,40.0,8.666666666666666,2,183
