79,10000,75.0,23.5,0,39
80,10003,75.0,11.0,1,219
81,10005,75.0,15.666666666666666,2,260
82,10003,75.0,16.5,1,237
83,10003,75.0,33.0,1,144
84,10000,75.0,15.666666666666666,0,0
85,10004,75.0,15.0,1,212
86,10005,75.0,11.75,2,148
87,10000,75.0,23.5,0,147
88,10001,75.0,11.0,1,63
89,10006,75.0,11.0,0,156
90,10002,75.0,11.0,2,17
91,10005,75.0,9.4,2,150
92,10005,75.0,11.75,2,185
93,10003,75.0,33.0,1,163
94,10000,75.0,23.5,0,93
95,10001,75.0,8.25,1,79
96,10002,75.0,8.25,2,123
97,10002,75.0,11.0,2,70
98,10001,75.0,8.25,1,115
99,10005,75.0,9.4,2,259
100,10006,75.0,8.25,0,284
101,10002,75.0,11.0,2,32
102,10006,75.0,11.0,0,247
103,10001,75.0,11.0,1,78
104,10002,75.0,8.25,2,14
105,10002,75.0,8.25,2,120
106,10001,75.0,11.0,1,100
107,10000,75.0,11.75,0,2
108,10002,75.0,11.0,2,105
109,10005,75.0,11.75,2,131
110,10001,75.0,16.5,1,118
111,10003,75.0,16.5,1,144
112,10004,75.0,7.5,1,179
113,10006,75.0,11.0,0,225
114,10003,75.0,16.5,1,127
115,10002,75.0,11.0,2,49
116,10003,75.0,33.0,1,218
117,10002,75.0,16.5,2,158
118,10000,75.0,11.75,0,39
119,10001,75.0,8.25,1,153
120,10002,75.0,33.0,2,140
121,10000,75.0,11.75,0,54
122,10002,75.0,33.0,2,51
123,10000,75.0,15.666666666666666,0,22
124,10002,75.0,33.0,2,15
125,10006,75.0,11.0,0,157
126,10000,75.0,15.666666666666666,0,77
127,10005,75.0,9.4,2,223
128,10003,75.0,16.5,1,201
129,10006,75.0,8.25,0,228
130,10003,75.0,11.0,1,163
131,10006,75.0,11.0,0,279
132,10005,75.0,9.4,2,259
133,10004,75.0,15.0,1,177
134,10006,75.0,16.5,0,262
135,10000,75.0,6.714285714285714,0,77
136,10002,75.0,16.5,2,159
137,10005,75.0,11.75,2,167
138,10001,75.0,5.5,1,44
139,10003,75.0,16.5,1,163
140,10001,75.0,6.6,1,65
141,10000,75.0,7.833333333333333,0,56
142,10000,75.0,9.4,0,37
143,10000,75.0,11.75,0,109
144,10005,75.0,11.75,2,148
145,10006,75.0,33.0,0,230
146,10001,75.0,8.25,1,10
147,10004,75.0,15.0,1,269
148,10006,75.0,11.0,0,138
149,10006,75.0,16.5,0,157
150,10001,75.0,6.6,1,98
151,10000,75.0,11.75,0,112
152,10002,75.0,8.25,2,102
153,10001,75.0,8.25,1,153
154,10001,75.0,11.0,1,99
155,10006,75.0,11.0,0,175
156,10002,75.0,8.25,2,120
157,10000,75.0,15.666666666666666,0,19
158,10001,75.0,11.0,1,26
159,10004,75.0,15.0,1,160
160,10005,75.0,7.833333333333333,2,260
161,10002,75.0,16.5,2,105
162,10001,75.0,8.25,1,29
163,10001,75.0,11.0,1,6
164,10005,75.0,7.833333333333333,2,256
165,10003,75.0,11.0,1,218
166,10001,75.0,16.5,1,136
167,10000,75.0,11.75,0,55
168,10005,75.0,9.4,2,131
169,10004,75.0,15.0,1,266
170,10006,75.0,6.6,0,243
171,10006,75.0,8.25,0,225
172,10003,75.0,11.0,1,199
173,10001,75.0,11.0,1,44
174,10001,75.0,16.5,1,96
175,10003,75.0,16.5,1,147
176,10000,75.0,11.75,0,95
177,10005,75.0,7.833333333333333,2,203
178,10006,75.0,11.0,0,138
179,10000,75.0,15.666666666666666,0,72
180,10005,75.0,9.4,2,186
181,10003,75.0,8.25,1,199
182,10000,75.0,11.75,0,127
183,10005,75.0,6.714285714285714,2,201
184,10006,75.0,8.25,0,212
185,10006,75.0,11.0,0,155
186,10000,75.0,15.666666666666666,0,147
187,10006,75.0,8.25,0,207
188,10000,75.0,6.714285714285714,0,55
189,10001,75.0,5.5,1,98
190,10000,75.0,7.833333333333333,0,40
191,10000,75.0,9.4,0,95
192,10001,75.0,6.6,1,10
193,10005,75.0,5.875,2,187
194,10005,75.0,6.714285714285714,2,170
195,10002,75.0,8.25,2,159
196,10003,75.0,6.6,1,237
197,10001,75.0,8.25,1,25
198,10002,75.0,11.0,2,49
199,10001,75.0,8.25,1,61
200,10006,75.0,5.5,0,247
201,10000,75.0,7.833333333333333,0,113
202,10006,75.0,6.6,0,189
203,10003,75.0,8.25,1,254
204,10005,75.0,5.875,2,151
205,10005,75.0,5.875,2,260
206,10006,75.0,6.6,0,138
207,10000,75.0,7.833333333333333,0,0
208,10006,75.0,11.0,0,265
209,10001,75.0,6.6,1,98
210,10002,75.0,8.25,2,48
211,10004,75.0,15.0,1,215
212,10005,75.0,5.875,2,219
213,10001,75.0,8.25,1,62
214,10000,75.0,7.833333333333333,0,112
215,10001,75.0,11.0,1,98
216,10006,75.0,8.25,0,156
217,10000,75.0,7.833333333333333,0,128
218,10002,75.0,8.25,2,141
219,10006,75.0,8.25,0,194
220,10003,75.0,11.0,1,201
221,10003,75.0,11.0,1,127
222,10000,75.0,7.833333333333333,0,74
223,10006,75.0,11.0,0,261
224,10002,75.0,11.0,2,67
225,10006,75.0,16.5,0,138
226,10003,75.0,11.0,1,237
227,10005,75.0,5.875,2,273
228,10001,75.0,8.25,1,153
229,10005,75.0,7.833333333333333,2,257
230,10006,75.0,16.5,0,244
231,10006,75.0,33.0,0,228
232,10001,75.0,8.25,1,6
233,10001,75.0,11.0,1,43
234,10002,75.0,16.5,2,50
235,10000,75.0,6.714285714285714,0,109
236,10006,75.0,33.0,0,265
237,10001,75.0,11.0,1,29
238,10003,75.0,11.0,1,145
239,10000,75.0,6.714285714285714,0,41
240,10003,75.0,16.5,1,254
241,10005,75.0,6.714285714285714,2,170
242,10002,75.0,16.5,2,121
243,10005,75.0,7.833333333333333,2,257
244,10005,75.0,9.4,2,274
245,10005,75.0,11.75,2,256
246,10005,75.0,15.666666666666666,2,204
247,10001,75.0,11.0,1,45
248,10000,75.0,7.833333333333333,0,72
249,10002,75.0,33.0,2,159
250,10002,75.0,33.0,2,48
251,10001,75.0,11.0,1,82
252,10003,75.0,11.0,1,216
253,10004,75.0,15.0,1,195
254,10000,75.0,9.4,0,36
255,10006,75.0,16.5,0,171
256,10000,75.0,11.75,0,90
257,10003,75.0,11.0,1,163
258,10002,75.0,33.0,2,32
259,10003,75.0,16.5,1,235
260,10006,75.0,11.0,0,211
261,10006,75.0,11.0,0,176
262,10001,75.0,11.0,1,6
263,10000,75.0,11.75,0,0
264,10005,75.0,11.75,2,255
265,10001,75.0,11.0,1,116
266,10006,75.0,8.25,0,175
267,10000,75.0,9.4,0,55
268,10000,75.0,7.833333333333333,0,92
269,10006,75.0,11.0,0,173
270,10003,75.0,11.0,1,162
271,10003,75.0,16.5,1,144
272,10006,75.0,11.0,0,280
273,10005,75.0,9.4,2,148
274,10006,75.0,8.25,0,209
275,10002,75.0,11.0,2,142
276,10000,75.0,7.833333333333333,0,58
277,10006,75.0,11.0,0,193
278,10000,75.0,9.4,0,54
279,10006,75.0,5.5,0,156
280,10005,75.0,9.4,2,221
281,10002,75.0,8.25,2,105
282,10006,75.0,8.25,0,229
283,10002,75.0,11.0,2,14
284,10006,75.0,11.0,0,190
285,10005,75.0,11.75,2,205
286,10003,75.0,16.5,1,165
287,10005,75.0,15.666666666666666,2,258
288,10003,75.0,33.0,1,270
289,10000,75.0,11.75,0,36
290,10005,75.0,15.666666666666666,2,166
291,10006,75.0,8.25,0,208
292,10005,75.0,23.5,2,187
293,10004,75.0,15.0,1,179
294,10000,75.0,15.666666666666666,0,1
295,10001,75.0,6.6,1,43
296,10001,75.0,8.25,1,136
297,10002,75.0,11.0,2,12
298,10000,75.0,11.75,0,110
299,10000,75.0,15.666666666666666,0,94
300,10005,75.0,15.666666666666666,2,238
301,10001,75.0,16.5,1,119
302,10000,75.0,11.75,0,113
303,10004,75.0,15.0,1,195
304,10005,75.0,15.666666666666666,2,188
305,10002,75.0,16.5,2,139
306,10006,75.0,8.25,0,174
307,10005,75.0,15.666666666666666,2,185
308,10001,75.0,16.5,1,99
309,10000,75.0,9.4,0,128
310,10005,75.0,23.5,2,203
311,10006,75.0,6.6,0,189
312,10000,75.0,11.75,0,22
313,10000,75.0,15.666666666666666,0,109
314,10006,75.0,8.25,0,279
315,10001,75.0,16.5,1,117
316,10003,75.0,33.0,1,108
317,10006,75.0,5.5,0,138
318,10001,75.0,11.0,1,152
319,10003,75.0,16.5,1,234
320,10005,75.0,7.833333333333333,2,274
321,10001,75.0,11.0,1,96
322,10006,75.0,8.25,0,246
323,10001,75.0,6.6,1,10
324,10005,75.0,9.4,2,131
325,10002,75.0,8.25,2,120
326,10002,75.0,11.0,2,158
327,10005,75.0,9.4,2,132
328,10005,75.0,11.75,2,223
329,10002,75.0,33.0,2,122
330,10005,75.0,15.666666666666666,2,222
331,10006,75.0,6.6,0,264
332,10000,75.0,11.75,0,38
333,10005,75.0,7.833333333333333,2,273
334,10003,75.0,11.0,1,201
335,10002,75.0,16.5,2,17
336,10000,75.0,9.4,0,129
337,10000,75.0,11.75,0,112
338,10002,75.0,16.5,2,84
339,10001,75.0,8.25,1,24
340,10001,75.0,11.0,1,80
341,10004,75.0,15.0,1,249
342,10002,75.0,11.0,2,33
343,10006,75.0,6.6,0,157
344,10005,75.0,11.75,2,276
345,10000,75.0,11.75,0,77
346,10005,75.0,6.714285714285714,2,203
347,10001,75.0,16.5,1,62
348,10003,75.0,16.5,1,254
349,10000,75.0,11.75,0,21
350,10005,75.0,11.75,2,259
351,10003,75.0,11.0,1,217
352,10005,75.0,11.75,2,151
353,10000,75.0,15.666666666666666,0,56
354,10001,75.0,16.5,1,65
355,10003,75.0,11.0,1,145
356,10003,75.0,16.5,1,147
357,10001,75.0,6.6,1,27
358,10002,75.0,16.5,2,52
359,10000,75.0,9.4,0,2
360,10006,75.0,11.0,0,225
361,10003,75.0,11.0,1,272
362,10004,75.0,15.0,1,248
363,10002,75.0,16.5,2,140
364,10004,75.0,15.0,1,233
365,10003,75.0,16.5,1,271
366,10006,75.0,8.25,0,172
367,10000,75.0,11.75,0,91
368,10000,75.0,11.75,0,74
369,10000,75.0,11.75,0,41
370,10006,75.0,11.0,0,155
371,10000,75.0,11.75,0,3
372,10002,75.0,16.5,2,71
373,10003,75.0,11.0,1,164
374,10003,75.0,16.5,1,126
375,10003,75.0,33.0,1,182
376,10005,75.0,23.5,2,184
377,10005,75.0,15.666666666666666,2,260
378,10003,75.0,16.5,1,199
379,10000,75.0,9.4,0,57
380,10006,75.0,6.6,0,247
381,10000,75.0,7.833333333333333,0,19
382,10005,75.0,11.75,2,275
383,10004,75.0,15.0,1,251
384,10005,75.0,11.75,2,170
385,10005,75.0,15.666666666666666,2,169
386,10006,75.0,11.0,0,281
387,10000,75.0,23.5,0,37
388,10001,75.0,6.6,1,79
389,10006,75.0,8.25,0,284
390,10005,75.0,15.666666666666666,2,186
391,10005,75.0,11.75,2,224
392,10006,75.0,8.25,0,207
393,10001,75.0,6.6,1,44
394,10000,75.0,5.222222222222222,0,18
395,10005,75.0,23.5,2,183
0,10006,75.0,9.4,0,226
1,10002,75.0,11.75,2,66
2,10002,75.0,15.666666666666666,2,105
3,10000,75.0,7.833333333333333,0,74
4,10000,75.0,7.833333333333333,0,2
5,10002,75.0,9.4,2,140
6,10002,75.0,7.833333333333333,2,123
7,10000,75.0,11.75,0,91
8,10000,75.0,23.5,0,58
9,10002,75.0,11.75,2,107
10,10003,75.0,7.833333333333333,1,109
11,10006,75.0,7.833333333333333,0,261
12,10000,75.0,11.75,0,130
13,10002,75.0,7.833333333333333,2,107
14,10000,75.0,7.833333333333333,0,127
15,10003,75.0,7.833333333333333,1,183
16,10002,75.0,7.833333333333333,2,35
17,10006,75.0,7.833333333333333,0,279
18,10000,75.0,7.833333333333333,0,21
19,10006,75.0,11.75,0,227
20,10002,75.0,9.4,2,17
21,10000,75.0,7.833333333333333,0,3
22,10006,75.0,11.75,0,226
23,10003,75.0,9.4,1,147
24,10000,75.0,11.75,0,54
25,10000,75.0,23.5,0,110
26,10000,75.0,47.0,0,92
27,10003,75.0,11.75,1,128
28,10002,75.0,11.75,2,140
29,10005,75.0,11.0,2,187
30,10002,75.0,23.5,2,159
31,10006,75.0,15.666666666666666,0,264
32,10006,75.0,23.5,0,265
33,10003,75.0,11.75,1,234
34,10000,75.0,7.833333333333333,0,91
35,10003,75.0,15.666666666666666,1,162
36,10002,75.0,9.4,2,84
37,10000,75.0,7.833333333333333,0,128
38,10004,75.0,15.0,1,179
39,10002,75.0,11.75,2,122
40,10003,75.0,15.666666666666666,1,181
41,10005,75.0,11.0,2,259
42,10002,75.0,23.5,2,107
43,10000,75.0,5.875,0,112
44,10005,75.0,11.0,2,167
45,10000,75.0,6.714285714285714,0,110
46,10000,75.0,7.833333333333333,0,74
47,10000,75.0,9.4,0,2
48,10000,75.0,9.4,0,54
49,10002,75.0,23.5,2,140
50,10003,75.0,7.833333333333333,1,217
51,10004,75.0,15.0,1,251
52,10003,75.0,9.4,1,183
53,10002,75.0,23.5,2,70
54,10002,75.0,47.0,2,121
55,10003,75.0,11.75,1,234
56,10003,75.0,7.833333333333333,1,272
57,10005,75.0,11.0,2,188
58,10006,75.0,7.833333333333333,0,193
59,10000,75.0,9.4,0,40
60,10003,75.0,9.4,1,236
61,10003,75.0,11.75,1,234
62,10004,75.0,15.0,1,285
63,10002,75.0,11.75,2,141
64,10006,75.0,6.714285714285714,0,174
65,10000,75.0,11.75,0,109
66,10000,75.0,15.666666666666666,0,130
67,10003,75.0,11.75,1,162
68,10002,75.0,15.666666666666666,2,125
69,10005,75.0,5.5,2,167
70,10000,75.0,11.75,0,18
71,10005,75.0,11.0,2,166
72,10004,75.0,15.0,1,212
73,10000,75.0,15.666666666666666,0,56
74,10000,75.0,23.5,0,39
75,10003,75.0,11.75,1,219
76,10003,75.0,23.5,1,237
77,10003,75.0,47.0,1,144
78,10006,75.0,7.833333333333333,0,265
79,10000,75.0,15.666666666666666,0,0
80,10006,75.0,9.4,0,279
81,10005,75.0,11.0,2,148
82,10000,75.0,23.5,0,147
83,10006,75.0,11.75,0,230
84,10006,75.0,15.666666666666666,0,227
85,10006,75.0,23.5,0,156
86,10005,75.0,5.5,2,185
87,10002,75.0,11.75,2,15
88,10003,75.0,47.0,1,163
89,10000,75.0,47.0,0,93
90,10002,75.0,11.75,2,123
91,10002,75.0,15.666666666666666,2,70
92,10004,75.0,7.5,1,248
93,10006,75.0,11.75,0,284
94,10006,75.0,15.666666666666666,0,247
95,10002,75.0,11.75,2,120
96,10002,75.0,15.666666666666666,2,50
97,10003,75.0,23.5,1,144
98,10004,75.0,7.5,1,179
99,10006,75.0,11.75,0,225
100,10003,75.0,23.5,1,127
101,10002,75.0,15.666666666666666,2,14
102,10003,75.0,47.0,1,218
103,10002,75.0,23.5,2,70
104,10002,75.0,47.0,2,158
105,10000,75.0,11.75,0,39
106,10006,75.0,9.4,0,261
107,10000,75.0,11.75,0,54
108,10002,75.0,47.0,2,51
109,10002,75.0,47.0,2,15
110,10000,75.0,11.75,0,3
111,10006,75.0,15.666666666666666,0,157
112,10000,75.0,15.666666666666666,0,77
113,10003,75.0,23.5,1,201
114,10006,75.0,7.833333333333333,0,228
115,10006,75.0,9.4,0,227
116,10003,75.0,9.4,1,163
117,10004,75.0,15.0,1,161
118,10006,75.0,11.75,0,279
119,10000,75.0,5.875,0,77
120,10002,75.0,23.5,2,159
121,10005,75.0,11.0,2,167
122,10003,75.0,7.833333333333333,1,163
123,10000,75.0,6.714285714285714,0,56
124,10000,75.0,7.833333333333333,0,37
125,10003,75.0,9.4,1,109
126,10006,75.0,11.75,0,261
127,10006,75.0,15.666666666666666,0,230
128,10006,75.0,23.5,0,265
129,10000,75.0,9.4,0,2
130,10004,75.0,15.0,1,268
131,10006,75.0,11.75,0,138
132,10006,75.0,15.666666666666666,0,157
133,10002,75.0,9.4,2,102
134,10000,75.0,11.75,0,19
135,10003,75.0,7.833333333333333,1,201
136,10002,75.0,9.4,2,15
137,10006,75.0,11.75,0,262
138,10002,75.0,11.75,2,158
139,10005,75.0,11.0,2,260
140,10002,75.0,15.666666666666666,2,105
141,10003,75.0,6.714285714285714,1,218
142,10000,75.0,9.4,0,55
143,10005,75.0,11.0,2,131
144,10006,75.0,7.833333333333333,0,266
145,10006,75.0,9.4,0,243
146,10006,75.0,11.75,0,225
147,10003,75.0,6.714285714285714,1,199
148,10004,75.0,15.0,1,287
149,10002,75.0,9.4,2,86
150,10004,75.0,15.0,1,125
151,10006,75.0,23.5,0,210
152,10003,75.0,7.833333333333333,1,147
153,10000,75.0,9.4,0,95
154,10005,75.0,11.0,2,203
155,10006,75.0,23.5,0,138
156,10000,75.0,11.75,0,72
157,10002,75.0,11.75,2,35
158,10005,75.0,11.0,2,186
159,10004,75.0,15.0,1,233
160,10002,75.0,11.75,2,67
161,10003,75.0,5.222222222222222,1,199
162,10000,75.0,9.4,0,41
163,10000,75.0,11.75,0,127
164,10003,75.0,5.875,1,201
165,10006,75.0,9.4,0,212
166,10006,75.0,11.75,0,155
167,10000,75.0,15.666666666666666,0,147
168,10006,75.0,9.4,0,207
169,10006,75.0,7.833333333333333,0,244
170,10000,75.0,6.714285714285714,0,40
171,10000,75.0,7.833333333333333,0,95
172,10002,75.0,9.4,2,159
173,10006,75.0,9.4,0,230
174,10003,75.0,6.714285714285714,1,237
175,10002,75.0,11.75,2,49
176,10002,75.0,11.75,2,104
177,10006,75.0,7.833333333333333,0,264
178,10000,75.0,6.714285714285714,0,113
179,10006,75.0,9.4,0,189
180,10003,75.0,6.714285714285714,1,254
181,10006,75.0,9.4,0,138
182,10000,75.0,6.714285714285714,0,0
183,10006,75.0,15.666666666666666,0,265
184,10003,75.0,7.833333333333333,1,181
185,10002,75.0,11.75,2,48
186,10000,75.0,7.833333333333333,0,112
187,10006,75.0,11.75,0,156
188,10003,75.0,9.4,1,128
189,10002,75.0,11.75,2,141
190,10006,75.0,11.75,0,194
191,10003,75.0,11.75,1,201
192,10003,75.0,11.75,1,127
193,10003,75.0,15.666666666666666,1,163
194,10000,75.0,5.875,0,74
195,10006,75.0,15.666666666666666,0,261
196,10002,75.0,9.4,2,67
197,10003,75.0,23.5,1,217
198,10006,75.0,23.5,0,138
199,10003,75.0,23.5,1,216
200,10003,75.0,47.0,1,237
201,10006,75.0,15.666666666666666,0,244
202,10000,75.0,6.714285714285714,0,109
203,10005,75.0,11.0,2,184
204,10002,75.0,9.4,2,50
205,10006,75.0,23.5,0,265
206,10006,75.0,47.0,0,228
207,10000,75.0,6.714285714285714,0,41
208,10003,75.0,47.0,1,254
209,10002,75.0,9.4,2,104
210,10004,75.0,15.0,1,285
211,10002,75.0,11.75,2,121
212,10005,75.0,5.5,2,257
213,10005,75.0,11.0,2,204
214,10000,75.0,7.833333333333333,0,72
215,10002,75.0,15.666666666666666,2,159
216,10002,75.0,23.5,2,48
217,10003,75.0,15.666666666666666,1,216
218,10000,75.0,7.833333333333333,0,36
219,10006,75.0,15.666666666666666,0,171
220,10000,75.0,9.4,0,90
221,10004,75.0,15.0,1,143
222,10003,75.0,11.75,1,163
223,10003,75.0,15.666666666666666,1,235
224,10006,75.0,11.75,0,230
225,10006,75.0,15.666666666666666,0,211
226,10006,75.0,15.666666666666666,0,176
227,10002,75.0,23.5,2,125
228,10000,75.0,11.75,0,0
229,10003,75.0,11.75,1,255
230,10006,75.0,11.75,0,175
231,10000,75.0,9.4,0,95
232,10002,75.0,23.5,2,122
233,10005,75.0,11.0,2,148
234,10000,75.0,9.4,0,92
235,10006,75.0,11.75,0,173
236,10003,75.0,9.4,1,162
237,10003,75.0,11.75,1,144
238,10006,75.0,11.75,0,280
239,10004,75.0,15.0,1,196
240,10006,75.0,11.75,0,209
241,10000,75.0,9.4,0,39
242,10002,75.0,11.75,2,142
243,10002,75.0,15.666666666666666,2,48
244,10006,75.0,15.666666666666666,0,193
245,10003,75.0,9.4,1,198
246,10000,75.0,11.75,0,54
247,10006,75.0,7.833333333333333,0,156
248,10002,75.0,9.4,2,105
249,10002,75.0,11.75,2,14
250,10006,75.0,11.75,0,190
251,10003,75.0,11.75,1,165
252,10005,75.0,11.0,2,258
253,10003,75.0,47.0,1,270
254,10000,75.0,23.5,0,36
255,10005,75.0,11.0,2,166
256,10006,75.0,11.75,0,208
257,10002,75.0,15.666666666666666,2,12
258,10006,75.0,15.666666666666666,0,243
259,10000,75.0,15.666666666666666,0,110
260,10000,75.0,23.5,0,94
261,10004,75.0,15.0,1,232
262,10000,75.0,23.5,0,113
263,10002,75.0,11.75,2,107
264,10002,75.0,15.666666666666666,2,139
265,10006,75.0,23.5,0,174
266,10005,75.0,11.0,2,185
267,10003,75.0,23.5,1,128
268,10006,75.0,11.75,0,189
269,10000,75.0,11.75,0,109
270,10006,75.0,15.666666666666666,0,279
271,10003,75.0,47.0,1,108
272,10002,75.0,15.666666666666666,2,51
273,10000,75.0,23.5,0,76
274,10002,75.0,23.5,2,88
275,10003,75.0,11.75,1,234
276,10003,75.0,15.666666666666666,1,236
277,10000,75.0,7.833333333333333,0,20
278,10006,75.0,11.75,0,246
279,10005,75.0,11.0,2,131
280,10004,75.0,15.0,1,214
281,10002,75.0,11.75,2,31
282,10002,75.0,15.666666666666666,2,158
283,10005,75.0,11.0,2,132
284,10000,75.0,11.75,0,72
285,10004,75.0,15.0,1,287
286,10002,75.0,15.666666666666666,2,122
287,10006,75.0,9.4,0,264
288,10000,75.0,11.75,0,38
289,10002,75.0,15.666666666666666,2,106
290,10003,75.0,15.666666666666666,1,201
291,10002,75.0,23.5,2,17
292,10000,75.0,11.75,0,129
293,10000,75.0,15.666666666666666,0,112
294,10005,75.0,11.0,2,150
295,10002,75.0,15.666666666666666,2,84
296,10002,75.0,23.5,2,124
297,10005,75.0,5.5,2,220
298,10003,75.0,11.75,1,219
299,10006,75.0,11.75,0,262
300,10004,75.0,15.0,1,249
301,10002,75.0,11.75,2,33
302,10006,75.0,11.75,0,157
303,10005,75.0,11.0,2,276
304,10006,75.0,11.75,0,192
305,10002,75.0,15.666666666666666,2,13
306,10003,75.0,11.75,1,254
307,10000,75.0,15.666666666666666,0,21
308,10003,75.0,9.4,1,217
309,10004,75.0,15.0,1,160
310,10005,75.0,11.0,2,151
311,10000,75.0,15.666666666666666,0,56
312,10003,75.0,11.75,1,145
313,10006,75.0,7.833333333333333,0,266
314,10003,75.0,11.75,1,147
315,10002,75.0,23.5,2,53
316,10002,75.0,23.5,2,52
317,10000,75.0,11.75,0,2
318,10006,75.0,11.75,0,225
319,10003,75.0,9.4,1,272
320,10004,75.0,15.0,1,248
321,10004,75.0,15.0,1,233
322,10003,75.0,15.666666666666666,1,271
323,10006,75.0,11.75,0,172
324,10000,75.0,15.666666666666666,0,91
325,10000,75.0,11.75,0,41
326,10006,75.0,11.75,0,155
327,10004,75.0,15.0,1,269
328,10000,75.0,11.75,0,3
329,10002,75.0,23.5,2,71
330,10003,75.0,11.75,1,164
331,10003,75.0,15.666666666666666,1,126
332,10003,75.0,23.5,1,182
333,10003,75.0,15.666666666666666,1,199
334,10000,75.0,11.75,0,57
335,10000,75.0,9.4,0,19
336,10005,75.0,11.0,2,275
337,10005,75.0,11.0,2,169
338,10006,75.0,9.4,0,281
339,10000,75.0,47.0,0,37
340,10006,75.0,6.714285714285714,0,284
341,10002,75.0,15.666666666666666,2,123
342,10005,75.0,11.0,2,186
343,10006,75.0,7.833333333333333,0,207
344,10004,75.0,15.0,1,231
345,10002,75.0,11.75,2,16
346,10000,75.0,5.875,0,18
347,10002,75.0,15.666666666666666,2,66
348,10006,75.0,11.75,0,227
349,10002,75.0,11.75,2,103
350,10000,75.0,7.833333333333333,0,130
351,10003,75.0,47.0,1,183
